lat,lon,rf_avg
28.5,78.25,2.0428405
28.5,78.5,2.2551887
28.5,78.75,2.1155472
28.5,79.0,2.3798726
28.5,79.25,2.8959594
28.5,79.5,1.9646722
28.5,79.75,2.259618
28.5,80.0,2.6356032
28.5,80.25,3.4214907
28.5,80.5,3.2916913
28.5,80.75,3.3352766
28.5,81.0,3.3494623
28.5,81.25,3.223396
28.5,93.0,7.6562266
28.5,93.25,7.868596
28.5,93.5,7.896735
28.5,93.75,7.662614
28.5,94.0,7.979674
28.5,94.25,8.048589
28.5,94.5,7.324216
28.5,94.75,6.927989
28.5,95.0,7.5605063
28.5,95.25,7.613954
28.5,95.5,7.767028
28.5,95.75,6.6439996
28.5,96.0,5.8374586
28.5,96.25,5.4205866
28.5,96.5,5.014866
28.5,96.75,4.612069
28.5,97.0,2.4026556
28.75,72.25,0.61398
28.75,72.5,0.61865735
28.75,72.75,0.6137172
28.75,73.0,0.61325413
28.75,73.25,0.8066641
28.75,73.5,0.92705005
28.75,73.75,0.91659224
28.75,74.0,0.9222186
28.75,74.25,0.97652644
28.75,74.5,1.0108787
28.75,74.75,1.1188539
28.75,75.0,1.1715754
28.75,75.25,1.154033
28.75,75.5,0.94265896
28.75,75.75,1.0264603
28.75,76.0,1.3047272
28.75,76.25,1.3637824
28.75,76.5,1.3452073
28.75,76.75,1.4315585
28.75,77.0,1.8451846
28.75,77.25,1.4232742
28.75,77.5,1.7866025
28.75,77.75,1.9740689
28.75,78.0,2.1671777
28.75,78.25,2.2931519
28.75,78.5,2.809853
28.75,78.75,2.26471
28.75,79.0,2.390475
28.75,79.25,3.9960747
28.75,79.5,2.9673843
28.75,79.75,3.6027792
28.75,80.0,4.816913
28.75,80.25,3.8297768
28.75,80.5,3.6608028
28.75,80.75,3.3422527
28.75,93.25,0.22878544
28.75,93.5,7.5948462
28.75,93.75,8.148198
28.75,94.0,8.717189
28.75,94.25,8.674849
28.75,94.5,8.458644
28.75,94.75,7.1336594
28.75,95.0,6.803702
28.75,95.25,6.9222064
28.75,95.5,6.5204988
28.75,95.75,6.440597
28.75,96.0,6.071702
28.75,96.25,5.629049
28.75,96.5,0.11054615
29.0,72.25,0.60093266
29.0,72.5,0.59846777
29.0,72.75,0.5768776
29.0,73.0,0.55074334
29.0,73.25,0.5880482
29.0,73.5,0.6559812
29.0,73.75,0.6759213
29.0,74.0,0.6712034
29.0,74.25,0.7459135
29.0,74.5,0.74740404
29.0,74.75,0.85062826
29.0,75.0,0.9219603
29.0,75.25,1.0124094
29.0,75.5,0.8819354
29.0,75.75,0.91749054
29.0,76.0,1.0695553
29.0,76.25,1.4044147
29.0,76.5,1.4737324
29.0,76.75,1.5445212
29.0,77.0,1.6312982
29.0,77.25,1.715975
29.0,77.5,2.016848
29.0,77.75,2.0853121
29.0,78.0,2.2169461
29.0,78.25,2.3693388
29.0,78.5,2.7862554
29.0,78.75,2.3280938
29.0,79.0,2.5297718
29.0,79.25,3.9925933
29.0,79.5,4.0964656
29.0,79.75,4.164753
29.0,80.0,4.419079
29.0,94.0,6.3147583
29.0,94.25,7.0309267
29.0,94.5,7.1077576
29.0,94.75,6.7021785
29.0,95.0,6.257432
29.0,95.25,6.167141
29.0,95.5,6.2546673
29.0,95.75,6.5197535
29.0,96.0,6.4401193
29.0,96.25,4.7490335
29.0,96.5,0.10110556
29.25,72.75,0.54128957
29.25,73.0,0.53146565
29.25,73.25,0.55495745
29.25,73.5,0.65653473
29.25,73.75,0.5969
29.25,74.0,0.641058
29.25,74.25,0.67302233
29.25,74.5,0.6878543
29.25,74.75,0.70525855
29.25,75.0,0.8399262
29.25,75.25,1.0797353
29.25,75.5,1.1965744
29.25,75.75,1.0601422
29.25,76.0,1.2220674
29.25,76.25,1.3631834
29.25,76.5,1.3550316
29.25,76.75,1.409503
29.25,77.0,1.4874988
29.25,77.25,1.7344351
29.25,77.5,1.8336687
29.25,77.75,2.4980795
29.25,78.0,2.6655626
29.25,78.25,2.795854
29.25,78.5,2.7385983
29.25,78.75,2.3460798
29.25,79.0,2.5830293
29.25,79.25,4.82792
29.25,79.5,4.389026
29.25,79.75,3.3859453
29.25,80.0,3.734338
29.25,80.25,4.127517
29.25,94.0,5.4832945
29.25,94.25,6.404967
29.25,94.5,6.905287
29.25,94.75,6.7315087
29.25,95.0,6.294864
29.25,95.25,6.172291
29.25,95.5,6.2732058
29.25,95.75,6.5890384
29.25,96.0,4.025402
29.25,96.25,0.099425495
29.25,96.5,0.085575774
29.5,73.0,0.5814774
29.5,73.25,0.57280385
29.5,73.5,0.5804123
29.5,73.75,0.5739643
29.5,74.0,0.64254653
29.5,74.25,0.6520378
29.5,74.5,0.65287733
29.5,74.75,0.72159004
29.5,75.0,0.89760107
29.5,75.25,0.9507672
29.5,75.5,0.9975799
29.5,75.75,1.1763158
29.5,76.0,1.2359914
29.5,76.25,1.3053362
29.5,76.5,1.4318808
29.5,76.75,1.6473395
29.5,77.0,1.5056312
29.5,77.25,1.7154967
29.5,77.5,2.2276192
29.5,77.75,2.5486145
29.5,78.0,2.8387632
29.5,78.25,3.4875338
29.5,78.5,3.0271447
29.5,78.75,2.30085
29.5,79.0,2.589911
29.5,79.25,3.7574067
29.5,79.5,3.3724313
29.5,79.75,3.3583174
29.5,80.0,4.100266
29.5,80.25,4.8810554
29.5,94.5,6.399541
29.5,95.5,5.257477
29.5,95.75,4.5848556
29.5,96.0,4.123702
29.5,96.25,0.17694588
29.75,73.0,0.6105928
29.75,73.25,0.616931
29.75,73.5,0.7332196
29.75,73.75,0.7563638
29.75,74.0,0.7295447
29.75,74.25,0.71470845
29.75,74.5,0.7406532
29.75,74.75,0.94051063
29.75,75.0,0.9254088
29.75,75.25,0.8774778
29.75,75.5,0.9556257
29.75,75.75,1.0786555
29.75,76.0,1.3027239
29.75,76.25,1.4884806
29.75,76.5,1.5931903
29.75,76.75,1.9591827
29.75,77.0,1.9882923
29.75,77.25,2.359201
29.75,77.5,2.7485054
29.75,77.75,2.8655205
29.75,78.0,3.0551982
29.75,78.25,3.0323987
29.75,78.5,3.10577
29.75,78.75,2.5733817
29.75,79.0,2.739095
29.75,79.25,2.8490477
29.75,79.5,3.1907804
29.75,79.75,3.9249227
29.75,80.0,4.8742037
29.75,80.25,5.7312655
30.0,73.25,0.6379488
30.0,73.5,0.6655653
30.0,73.75,0.7697433
30.0,74.0,0.7676576
30.0,74.25,0.7406263
30.0,74.5,0.92268044
30.0,74.75,1.0754197
30.0,75.0,1.0410888
30.0,75.25,0.8409854
30.0,75.5,1.0204121
30.0,75.75,1.2923737
30.0,76.0,1.2477583
30.0,76.25,1.6332322
30.0,76.5,1.8472553
30.0,76.75,1.6383
30.0,77.0,2.3219597
30.0,77.25,2.25178
30.0,77.5,2.5897765
30.0,77.75,3.5299897
30.0,78.0,3.9403758
30.0,78.25,3.4814522
30.0,78.5,3.092083
30.0,78.75,2.9214942
30.0,79.0,2.9637313
30.0,79.25,3.0072067
30.0,79.5,3.837896
30.0,79.75,5.582006
30.0,80.0,6.546971
30.0,80.25,6.2176075
30.0,80.5,6.0995584
30.25,73.5,0.62882054
30.25,73.75,0.59834635
30.25,74.0,0.5844584
30.25,74.25,0.8656819
30.25,74.5,1.0736911
30.25,74.75,1.0476805
30.25,75.0,0.9717669
30.25,75.25,1.0100662
30.25,75.5,1.2344326
30.25,75.75,1.427044
30.25,76.0,1.7728434
30.25,76.25,2.1738539
30.25,76.5,2.7059004
30.25,76.75,2.6043217
30.25,77.0,2.491931
30.25,77.25,3.049716
30.25,77.5,3.9182365
30.25,77.75,5.1952586
30.25,78.0,4.691051
30.25,78.25,3.6642418
30.25,78.5,3.0265057
30.25,78.75,3.3086512
30.25,79.0,3.371769
30.25,79.25,3.5034597
30.25,79.5,3.805451
30.25,79.75,5.3491726
30.25,80.0,6.4157486
30.25,80.25,6.286593
30.25,80.5,6.180845
30.25,80.75,6.243479
30.25,81.0,6.3507857
30.5,73.75,0.608305
30.5,74.0,0.69257677
30.5,74.25,0.9662427
30.5,74.5,1.2103608
30.5,74.75,1.1237879
30.5,75.0,1.095692
30.5,75.25,1.2333376
30.5,75.5,1.4072019
30.5,75.75,1.3923433
30.5,76.0,1.9091811
30.5,76.25,2.1745963
30.5,76.5,2.6285138
30.5,76.75,2.950079
30.5,77.0,3.6821854
30.5,77.25,4.412845
30.5,77.5,4.7613964
30.5,77.75,4.637239
30.5,78.0,4.3255315
30.5,78.25,3.7322905
30.5,78.5,3.3902347
30.5,78.75,3.7965708
30.5,79.0,3.8832393
30.5,79.25,3.600337
30.5,79.5,3.1537957
30.5,79.75,4.2961416
30.5,80.0,5.523277
30.5,80.25,6.160302
30.5,80.5,6.310319
30.5,80.75,6.3947334
30.75,74.0,0.7762306
30.75,74.25,0.98250353
30.75,74.5,0.9835148
30.75,74.75,1.0673907
30.75,75.0,1.1471289
30.75,75.25,1.1817778
30.75,75.5,1.5173894
30.75,75.75,1.8619981
30.75,76.0,1.9544358
30.75,76.25,2.2691486
30.75,76.5,2.385256
30.75,76.75,3.1085463
30.75,77.0,3.3811636
30.75,77.25,3.6513252
30.75,77.5,3.412425
30.75,77.75,3.2760038
30.75,78.0,3.4351346
30.75,78.25,4.517341
30.75,78.5,3.7915068
30.75,78.75,3.673341
30.75,79.0,3.5912976
30.75,79.25,3.3221421
30.75,79.5,3.3241582
30.75,79.75,3.782487
30.75,80.0,4.9484878
30.75,80.25,5.846522
31.0,74.25,1.1169956
31.0,74.5,1.0772381
31.0,74.75,1.0279899
31.0,75.0,1.2744094
31.0,75.25,1.6886722
31.0,75.5,1.6318625
31.0,75.75,1.9417931
31.0,76.0,2.1770828
31.0,76.25,2.4982824
31.0,76.5,2.8553598
31.0,76.75,3.3373706
31.0,77.0,3.309508
31.0,77.25,2.9412127
31.0,77.5,2.8071375
31.0,77.75,2.7781386
31.0,78.0,2.6772268
31.0,78.25,3.4119577
31.0,78.5,3.5332556
31.0,78.75,3.6167045
31.0,79.0,3.4917235
31.0,79.25,3.4392004
31.0,79.5,3.4230895
31.0,79.75,3.5431955
31.0,80.0,4.114607
31.25,74.5,1.4469
31.25,74.75,1.4435179
31.25,75.0,1.8728904
31.25,75.25,2.1637921
31.25,75.5,2.0875516
31.25,75.75,1.9497284
31.25,76.0,1.7478741
31.25,76.25,3.078279
31.25,76.5,3.3400338
31.25,76.75,3.2471642
31.25,77.0,3.054564
31.25,77.25,2.8299005
31.25,77.5,2.8868675
31.25,77.75,2.5735013
31.25,78.0,2.1131225
31.25,78.25,2.1853306
31.25,78.5,2.5697093
31.25,78.75,2.8979404
31.25,79.0,3.2998106
31.25,79.25,3.2464585
31.25,79.5,3.3353071
31.5,74.5,1.9380698
31.5,74.75,1.9936062
31.5,75.0,1.9756081
31.5,75.25,2.190197
31.5,75.5,2.3132427
31.5,75.75,2.5143194
31.5,76.0,3.0027723
31.5,76.25,3.3119178
31.5,76.5,3.7011292
31.5,76.75,3.7829409
31.5,77.0,2.9189627
31.5,77.25,2.9940147
31.5,77.5,2.5781267
31.5,77.75,2.217961
31.5,78.0,1.9408299
31.5,78.25,1.854629
31.5,78.5,1.9334397
31.5,78.75,2.1518257
31.5,79.0,2.4307551
31.75,74.5,2.056582
31.75,74.75,2.1155102
31.75,75.0,1.9552883
31.75,75.25,2.0642803
31.75,75.5,2.3636239
31.75,75.75,3.0263228
31.75,76.0,3.3823042
31.75,76.25,3.5127265
31.75,76.5,4.052126
31.75,76.75,3.7136405
31.75,77.0,2.8327227
31.75,77.25,2.9843135
31.75,77.5,2.7636364
31.75,77.75,2.227965
31.75,78.0,1.8637015
31.75,78.25,1.7077091
31.75,78.5,1.6773244
31.75,78.75,1.7632942
32.0,74.5,2.2398934
32.0,74.75,2.1412487
32.0,75.0,2.1504471
32.0,75.25,2.4666333
32.0,75.5,2.6619434
32.0,75.75,3.4112608
32.0,76.0,4.255701
32.0,76.25,4.9254446
32.0,76.5,5.6427126
32.0,76.75,4.8122683
32.0,77.0,3.053857
32.0,77.25,3.1346786
32.0,77.5,2.869431
32.0,77.75,2.454131
32.0,78.0,1.8944635
32.0,78.25,1.678067
32.0,78.5,1.611436
32.0,78.75,1.5954957
32.25,74.75,3.2407753
32.25,75.0,2.7632945
32.25,75.25,3.1178365
32.25,75.5,3.27094
32.25,75.75,3.4749002
32.25,76.0,4.647223
32.25,76.25,7.007029
32.25,76.5,5.8228183
32.25,76.75,3.5751717
32.25,77.0,3.447432
32.25,77.25,3.218298
32.25,77.5,3.180642
32.25,77.75,2.905439
32.25,78.0,2.1482143
32.25,78.25,1.8137234
32.25,78.5,1.6107188
32.5,74.75,3.8532763
32.5,75.0,3.6243606
32.5,75.25,3.3583648
32.5,75.5,3.6354907
32.5,75.75,3.8220406
32.5,76.0,4.2386017
32.5,76.25,4.2930284
32.5,76.5,4.150074
32.5,76.75,2.452019
32.5,77.0,2.5139291
32.5,77.25,2.969856
32.5,77.5,2.8913407
32.5,77.75,2.9072056
32.5,78.0,2.4447598
32.5,78.25,2.0718315
32.5,78.5,1.8363857
32.5,78.75,1.7063239
32.5,79.0,1.6467335
32.75,74.5,4.006297
32.75,74.75,3.7635856
32.75,75.0,3.8472116
32.75,75.25,3.5645342
32.75,75.5,3.5745292
32.75,75.75,3.5884113
32.75,76.0,3.6730294
32.75,76.25,4.1281652
32.75,76.5,3.686033
32.75,76.75,2.7184908
32.75,77.0,2.6058724
32.75,77.25,2.8607614
32.75,77.5,2.837997
32.75,77.75,2.8526342
32.75,78.0,2.718886
32.75,78.25,2.2337718
32.75,78.5,1.9427595
32.75,78.75,1.860557
32.75,79.0,1.7509655
32.75,79.25,1.6933304
32.75,79.5,1.7496395
33.0,73.75,3.599606
33.0,74.0,3.7248495
33.0,74.25,3.8731115
33.0,74.5,4.268526
33.0,74.75,4.5800653
33.0,75.0,4.0795393
33.0,75.25,3.9615946
33.0,75.5,3.517332
33.0,75.75,3.5599124
33.0,76.0,3.7333062
33.0,76.25,4.187734
33.0,76.5,4.2830496
33.0,76.75,3.3723416
33.0,77.0,2.9876575
33.0,77.25,2.8575916
33.0,77.5,2.7967455
33.0,77.75,2.7468739
33.0,78.0,2.6912398
33.0,78.25,2.0777872
33.0,78.5,1.7229384
33.0,78.75,1.789622
33.0,79.0,1.7692342
33.0,79.25,1.7305261
33.0,79.5,1.7395438
33.25,73.5,3.2243328
33.25,73.75,3.348572
33.25,74.0,3.4790556
33.25,74.25,3.5126185
33.25,74.5,3.7198906
33.25,74.75,4.10277
33.25,75.0,3.8424935
33.25,75.25,3.9244113
33.25,75.5,3.5527754
33.25,75.75,3.465829
33.25,76.0,3.8242216
33.25,76.25,3.9773865
33.25,76.5,3.687465
33.25,76.75,3.293996
33.25,77.0,2.9466345
33.25,77.25,2.3891256
33.25,77.5,1.7495818
33.25,77.75,1.4301918
33.25,78.0,1.3016205
33.25,78.25,1.2795885
33.25,78.5,1.1844293
33.25,78.75,1.4855052
33.25,79.0,1.627294
33.25,79.25,1.6787308
33.5,73.5,3.1219592
33.5,73.75,3.1373649
33.5,74.0,3.1501982
33.5,74.25,3.1951723
33.5,74.5,3.1262012
33.5,74.75,3.0489118
33.5,75.0,3.5291564
33.5,75.25,3.2749288
33.5,75.5,3.426004
33.5,75.75,3.479149
33.5,76.0,3.6433618
33.5,76.25,3.9100566
33.5,76.5,3.4400215
33.5,76.75,2.769238
33.5,77.0,2.1657515
33.5,77.25,1.4586803
33.5,77.5,1.275496
33.5,77.75,1.2239529
33.5,78.0,1.2832596
33.5,78.25,1.2755725
33.5,78.5,1.2249358
33.5,78.75,1.2831444
33.5,79.0,1.4558278
33.5,79.25,1.5672226
33.75,73.5,3.0887706
33.75,73.75,3.048386
33.75,74.0,3.0535202
33.75,74.25,3.0684617
33.75,74.5,2.6497061
33.75,74.75,2.3640747
33.75,75.0,2.5969453
33.75,75.25,3.0917377
33.75,75.5,3.224884
33.75,75.75,3.2707102
33.75,76.0,3.3907242
33.75,76.25,3.6643908
33.75,76.5,2.7371223
33.75,76.75,1.9814874
33.75,77.0,1.3051237
33.75,77.25,1.212082
33.75,77.5,1.1751087
33.75,77.75,1.1590507
33.75,78.0,1.2204434
33.75,78.25,1.2465538
33.75,78.5,1.2339875
33.75,78.75,1.1883222
33.75,79.0,1.3209311
34.0,73.5,2.9525986
34.0,73.75,2.9569473
34.0,74.0,3.005159
34.0,74.25,3.2430172
34.0,74.5,2.545235
34.0,74.75,2.0018454
34.0,75.0,2.5736222
34.0,75.25,3.2291899
34.0,75.5,3.131654
34.0,75.75,3.0217156
34.0,76.0,2.924432
34.0,76.25,2.9215906
34.0,76.5,1.6653969
34.0,76.75,1.2691643
34.0,77.0,1.1973877
34.0,77.25,1.1890754
34.0,77.5,1.1871432
34.0,77.75,1.1728365
34.0,78.0,1.195937
34.0,78.25,1.2210639
34.0,78.5,1.2269118
34.0,78.75,1.2074203
34.0,79.0,1.2627043
34.25,73.5,2.8324378
34.25,73.75,2.7917795
34.25,74.0,2.7348874
34.25,74.25,2.7393897
34.25,74.5,2.4115274
34.25,74.75,2.2171295
34.25,75.0,2.481047
34.25,75.25,2.896337
34.25,75.5,2.8694322
34.25,75.75,2.698293
34.25,76.0,2.7009401
34.25,76.25,2.2995658
34.25,76.5,1.4771632
34.25,76.75,1.3269622
34.25,77.0,1.2511352
34.25,77.25,1.2221191
34.25,77.5,1.2053314
34.25,77.75,1.1880966
34.25,78.0,1.191479
34.25,78.25,1.2059776
34.25,78.5,1.2166294
34.25,78.75,1.2120157
34.25,79.0,1.2352126
34.25,79.25,1.2948937
34.25,79.5,1.3707741
34.5,73.25,2.687156
34.5,73.5,2.7253065
34.5,73.75,2.709877
34.5,74.0,2.6209774
34.5,74.25,2.5599134
34.5,74.5,2.4414043
34.5,74.75,2.2946627
34.5,75.0,2.4488616
34.5,75.25,2.665692
34.5,75.5,2.5642114
34.5,75.75,2.5135775
34.5,76.0,2.591237
34.5,76.25,2.0981708
34.5,76.5,1.4093182
34.5,76.75,1.3663907
34.5,77.0,1.3050565
34.5,77.25,1.2588522
34.5,77.5,1.2294163
34.5,77.75,1.2100103
34.5,78.0,1.2003925
34.5,78.25,1.2030225
34.5,78.5,1.2101215
34.5,78.75,1.2113593
34.5,79.0,1.2209015
34.5,79.25,1.2579758
34.5,79.5,1.3144333
34.5,79.75,1.3825293
34.75,73.25,2.5840402
34.75,73.5,2.6331422
34.75,73.75,2.6385958
34.75,74.0,2.6107183
34.75,74.25,2.5506783
34.75,74.5,2.4498515
34.75,74.75,2.3734763
34.75,75.0,2.4312255
34.75,75.25,2.5979562
34.75,75.5,2.4643917
34.75,75.75,2.4757762
34.75,76.0,2.453763
34.75,76.25,1.948689
34.75,76.5,1.3594737
34.75,76.75,1.3483089
34.75,77.0,1.3211399
34.75,77.25,1.2892492
34.75,77.5,1.2589883
34.75,77.75,1.2332418
34.75,78.0,1.2158382
34.75,78.25,1.2094346
34.75,78.5,1.2102747
34.75,78.75,1.2120192
34.75,79.0,1.214423
34.75,79.25,1.2361465
34.75,79.5,1.2755613
34.75,79.75,1.3285518
34.75,80.0,1.3929234
35.0,73.75,2.5751143
35.0,74.0,2.5627553
35.0,74.25,2.5187123
35.0,74.5,2.4429617
35.0,74.75,2.366219
35.0,75.0,2.4103456
35.0,75.25,2.47254
35.0,75.5,2.4193468
35.0,75.75,2.4425466
35.0,76.0,2.1875904
35.0,76.25,1.8222136
35.0,76.5,1.3114976
35.0,76.75,1.3129346
35.0,77.0,1.3131139
35.0,77.25,1.3014245
35.0,77.5,1.2800354
35.0,77.75,1.256068
35.0,78.0,1.235267
35.0,78.25,1.2208905
35.0,78.5,1.2127366
35.0,78.75,1.2122644
35.0,79.0,1.2123423
35.0,79.25,1.2234381
35.0,79.5,1.2493384
35.0,79.75,1.2891868
35.0,80.0,1.3405089
35.25,73.75,2.5252995
35.25,74.0,2.5194504
35.25,74.25,2.4907722
35.25,74.5,2.4353437
35.25,74.75,2.3623326
35.25,75.0,2.3466785
35.25,75.25,2.4070551
35.25,75.5,2.3696117
35.25,75.75,2.3581326
35.25,76.0,1.9727155
35.25,76.25,1.6774001
35.25,76.5,1.2675251
35.25,76.75,1.2736892
35.25,77.0,1.2897606
35.25,77.25,1.2952714
35.25,77.5,1.287215
35.25,77.75,1.2710847
35.25,78.0,1.2522125
35.25,78.25,1.2350217
35.25,78.5,1.222676
35.25,78.75,1.2173806
35.25,79.0,1.2144886
35.25,79.25,1.2178993
35.25,79.5,1.2335494
35.25,79.75,1.2614913
35.25,80.0,1.300754
35.5,73.5,2.5356033
35.5,73.75,2.5224092
35.5,74.0,2.4971032
35.5,74.25,2.4694672
35.5,74.5,2.4371386
35.5,74.75,2.3929448
35.5,75.0,2.3409185
35.5,75.25,2.4711869
35.5,75.5,2.2828226
35.5,75.75,2.2987015
35.5,76.0,1.9522833
35.5,76.25,1.8143462
35.5,76.5,1.5301254
35.5,76.75,1.3331956
35.5,77.0,1.2611798
35.5,77.25,1.2776546
35.5,77.5,1.2823237
35.5,77.75,1.2766186
35.5,78.0,1.264273
35.5,78.25,1.2496563
35.5,78.5,1.2362692
35.5,78.75,1.2266978
35.5,79.0,1.2204252
35.5,79.25,1.218352
35.5,79.5,1.2256345
35.5,79.75,1.2436726
35.5,80.0,1.2721556
35.5,80.25,1.3114802
35.75,73.0,1.0817138
35.75,73.25,1.4806409
35.75,73.5,2.1813812
35.75,73.75,2.5363486
35.75,74.0,2.4938817
35.75,74.25,2.445742
35.75,74.5,2.4242458
35.75,74.75,2.4203005
35.75,75.0,2.3613005
35.75,75.25,2.2445993
35.75,75.5,2.2089393
35.75,75.75,2.2535267
35.75,76.0,2.0407045
35.75,76.25,1.866475
35.75,76.5,1.6741738
35.75,76.75,1.493764
35.75,77.0,1.3768756
35.75,77.25,1.326477
35.75,77.75,1.2890018
35.75,78.0,1.2754681
35.75,78.25,1.261445
35.75,78.5,1.2481635
35.75,78.75,1.2371571
35.75,79.0,1.2287322
35.75,79.25,1.2231305
35.75,79.5,1.2235847
35.75,79.75,1.2335418
35.75,80.0,1.2529141
35.75,80.25,1.2821174
36.0,72.5,1.0452387
36.0,72.75,1.0426928
36.0,73.0,1.0589879
36.0,73.25,1.2711173
36.0,73.5,1.7266243
36.0,73.75,2.130364
36.0,74.0,2.310269
36.0,74.25,2.3602738
36.0,74.5,2.3784263
36.0,74.75,2.3990686
36.0,75.0,2.3799057
36.0,75.25,2.3117924
36.0,75.5,2.2227945
36.0,75.75,2.2013032
36.0,76.0,2.121037
36.0,76.25,1.9934877
36.0,76.5,1.8007139
36.0,76.75,1.6150455
36.0,77.0,1.495758
36.0,78.5,1.2641319
36.0,78.75,1.2497457
36.0,79.0,1.2386904
36.0,79.25,1.2305235
36.0,79.5,1.2265204
36.0,79.75,1.22965
36.0,80.0,1.2414657
36.25,72.5,1.0462347
36.25,72.75,1.0444255
36.25,73.0,1.0485151
36.25,73.25,1.1607085
36.25,73.5,1.444549
36.25,73.75,1.7874308
36.25,74.0,2.0488553
36.25,74.25,2.2044058
36.25,74.5,2.2911997
36.25,74.75,2.3449023
36.25,75.0,2.3619862
36.25,75.25,2.336134
36.25,75.5,2.2794886
36.25,75.75,2.2400146
36.25,76.0,2.180405
36.25,76.25,2.0868046
36.25,76.5,1.9421033
36.25,76.75,1.777272
36.5,72.5,1.0469247
36.5,72.75,1.0456612
36.5,73.0,1.0446633
36.5,73.25,1.10293
36.5,73.5,1.2745358
36.5,73.75,1.5313022
36.5,74.0,1.7900825
36.5,74.25,1.997358
36.5,74.5,2.1442285
36.5,74.75,2.2445526
36.5,75.0,2.3032255
36.5,75.25,2.3188944
36.5,75.5,2.2995446
36.5,75.75,2.2698662
36.5,76.0,2.2247844
36.5,76.25,2.155941
36.75,73.0,1.044389
36.75,73.25,1.0728843
36.75,73.5,1.1742038
36.75,73.75,1.3533837
36.75,74.0,1.5717173
36.75,74.25,1.7847207
36.75,74.5,1.9644899
36.75,74.75,2.1044605
36.75,75.0,2.2037723
36.75,75.25,2.2607136
36.75,75.5,2.2801855
36.75,75.75,2.2750566
37.0,73.5,1.1161073
37.0,73.75,1.2354264
37.0,74.0,1.4037492
37.0,74.25,1.5942909
37.0,74.5,1.7795458
37.0,74.75,1.9419572
37.0,75.0,2.0727448
37.0,75.25,2.1660535
37.0,75.5,2.2229714
37.25,74.5,1.6090183
37.25,74.75,1.7755532
37.25,75.0,1.9239411
37.25,75.25,2.0445569
